,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
SNED1,1664,6177,3623,10187,2209,859,3301,2000,1887,1480,807,3045,1915,2527,2852,950,2098,1188,3567,2983,1148,657,1089,3589,3250,2450,2201,1644,1584,1466,4126,4690,807,778,3699,2062,1373,1200,1142,971,1061,1499,2481,2053,3844,1078,425,6155,1402,4147,2132,1831,1884,4665,1131,1799,568,1858,2669,2653,2109,2171,434,1762,1165,1524,1986,2553,3435,4103,5036,1600,7330,5866,3324,6464,5319,4864,7118,5672,9267,2779,4902,3957,4123,5315,5630,7110,3266,7890,4839,340,7728,5005,6171,5490,2788,2825,4435,2499,6863,6518,6827,8495,5041,3202,815,4197,7572,2639,4569,4458,6569,5276,8685,3561,4717,5854,5153,5501,3598,5480,10272,5534,8532,5503,7368,6020
TP53INP2,1510,3372,4973,8953,1487,1851,3855,2750,1959,1029,1530,2651,2063,3449,3562,2376,8537,1416,3755,1713,1390,985,1249,6311,9164,2262,1317,2309,2641,4654,2678,7783,1527,2800,5027,1590,4247,2145,2160,2221,1586,3990,2053,2647,4170,1411,968,12738,1150,4963,2481,2229,4965,3236,1542,2051,1183,2373,2455,2551,3114,3519,3174,1580,1642,2088,2619,5095,2334,2455,15592,3396,8509,6648,4023,5183,4795,6735,4171,9154,5891,5906,8001,3684,3711,7330,6333,14160,4508,6190,9066,953,8446,12319,7765,6410,4420,13625,4575,2550,11240,9724,12269,9576,8466,2786,2051,5554,6979,5026,2894,7121,15024,9828,7315,4050,4615,14064,12248,5255,6914,7655,12168,3982,6244,7438,8082,19558
JAKMIP3,16,51,21,51,31,11,16,21,6,15,13,21,34,12,76,21,165,13,114,20,6,6,20,32,52,27,13,21,27,6,28,60,18,12,20,15,12,31,51,37,21,31,15,13,40,21,3,198,17,47,11,42,7,30,17,23,6,23,11,35,33,40,624,15,9,10,30,94,21,40,150,37,177,126,61,56,139,100,179,79,103,68,81,52,110,103,88,46,46,80,87,5,82,111,173,121,33,53,108,51,114,137,76,247,43,23,10,105,79,74,81,88,63,84,301,34,43,81,63,104,67,139,123,106,135,86,117,49
PPP2R2B,47,33,136,175,198,53,86,99,142,40,179,209,85,80,98,198,265,99,140,103,67,94,127,119,577,383,312,108,69,44,184,275,53,245,51,37,312,81,28,44,59,111,100,135,215,127,74,555,84,306,56,142,89,139,74,99,73,436,367,92,143,107,335,122,140,66,136,40,117,106,351,122,510,425,312,183,345,554,564,351,500,396,226,295,207,355,627,374,416,488,283,113,924,620,578,445,268,285,139,278,172,277,308,500,295,191,270,308,315,267,359,230,286,383,330,244,586,211,340,573,398,505,904,290,148,306,454,758
ADH6,6,11,11,11,8,5,2,18,6,1,3,5,4,2,2,4,5,7,6,3,6,6,0,0,7,3,5,4,4,4,10,5,1,3,5,4,5,5,4,4,1,2,11,4,9,3,2,13,4,9,4,6,2,13,7,3,9,16,2,1,2,7,9,6,5,1,7,4,4,7,33,6,21,15,5,4,15,10,21,10,13,10,28,13,11,15,18,24,10,15,15,7,17,15,13,15,6,12,5,12,16,11,21,15,15,5,0,9,18,7,5,21,30,13,15,10,13,15,17,15,10,15,16,15,9,15,21,5
NFATC2,1443,840,1308,2377,2879,1730,988,1722,1033,462,2126,2533,936,1456,625,1137,2570,1420,1021,1675,845,563,1286,511,2095,2255,1567,1434,1133,826,1522,1202,874,1183,1383,879,1508,1129,679,1111,502,778,988,1291,3379,624,609,803,787,2088,1010,1642,647,1419,1044,1373,851,815,1014,1749,1610,740,1352,1157,1248,911,1496,1339,1636,1067,3591,1630,4179,1964,2192,1822,2449,4673,2603,793,4117,761,3114,2766,1928,1419,2868,2579,3084,1862,2313,1367,2018,1697,2250,1466,1142,16733,1326,1341,4508,2995,7655,2129,2082,2274,682,2265,1992,4114,4595,2411,12525,2793,2786,4426,2015,4300,14323,1902,1569,2247,2671,1661,2559,891,1976,2002
KLF9,2693,3724,9541,7793,1811,7397,4434,3463,4051,1029,5016,5685,5216,8030,4381,2172,3039,3284,4780,7327,2227,2002,3582,2714,5641,2271,2274,3586,4569,1719,4580,7200,2177,2209,2957,3400,5539,3241,1448,2421,3080,2309,2644,3659,12976,1637,1096,9070,1303,7610,5227,3948,4849,8066,2058,2545,3443,2637,3885,4130,2925,2943,3064,5493,1934,3757,2529,7434,3890,3555,6545,2712,6698,15919,3379,4591,5311,14631,13414,9263,7960,3969,7885,5284,5201,7532,6382,11893,3651,5959,11178,4192,20328,10873,6140,11098,2740,7244,10832,5938,8255,8874,24810,14513,5521,6888,1251,11147,12546,4609,7003,9930,13906,8816,24367,4437,14588,14247,14842,7483,4846,7434,7692,6617,15862,13326,6307,16613
SRF,2951,4391,5274,9589,3309,2933,3513,4258,3277,1224,2050,4126,2509,7399,2617,3304,4648,2997,2513,3101,2315,1985,1826,3015,2798,2742,3232,2875,3403,3934,4249,5120,1967,3450,4522,3061,4943,3082,2329,3839,1345,4630,4715,3191,5539,1847,2157,44149,2206,5289,2366,3762,4415,4711,2336,3072,1581,2505,3763,3415,4290,2335,2931,3195,2671,4268,3267,4176,3369,3847,46337,3853,11379,6411,3103,7728,6401,7005,6144,5511,4472,9651,25370,4038,6228,10730,5130,36456,8031,7312,4802,4257,10331,30946,7244,7582,3369,27448,5912,2339,35807,7695,24542,14115,15542,3238,1431,6094,12492,12934,4609,5017,45886,11627,6911,3361,3434,26423,32833,4648,4737,3661,4878,4841,10693,5633,7515,45372
HMCN2,73,2691,381,514,400,982,160,346,79,27,53,189,84,297,222,56,253,90,53,111,74,40,51,332,398,144,177,156,139,80,171,190,103,37,247,114,223,181,111,53,103,431,332,506,687,55,30,341,42,426,21,177,484,99,166,181,17,66,300,37,245,95,203,234,89,111,189,190,194,507,1050,346,1636,2814,476,243,434,2029,999,405,1566,236,1118,787,691,1293,1956,356,468,3232,631,123,880,490,259,1965,416,475,2095,333,888,2945,494,1239,811,376,97,828,1457,688,836,1035,561,635,819,248,189,1163,1147,437,535,540,300,718,976,583,438,1636
NEXN,50,915,437,544,590,617,682,267,300,94,350,590,374,406,493,362,900,69,522,133,110,39,231,624,312,222,422,306,227,713,181,1466,162,265,317,283,611,338,729,94,277,281,562,840,1181,57,23,413,160,741,611,438,330,169,104,139,203,215,172,146,412,611,758,303,139,175,222,765,153,226,1397,270,897,1470,565,1146,882,1605,926,576,1097,290,1060,951,453,917,1600,1059,687,1212,1390,247,1460,2095,867,814,641,1083,719,306,1291,1498,3300,1279,1086,973,101,956,1782,382,882,1562,2010,1130,1240,368,1249,2183,946,1240,783,670,1049,1200,2008,2073,1726,1581
AMBP,1,10,6,10,1,3,5,262,7,1,0,8,15,8,5,3,9,6,15,6,5,3,0,11,8,8,2,2,2,7,15,7,1,0,8,4,2,1,12,6,1,15,2,5,10,0,4,27,1,17,6,0,4,6,8,0,1,2,2,1,3,34,196,3,1,3,9,9,0,9,44,23,57,27,30,21,79,23,76,39,61,56,30,23,31,34,53,43,24,40,34,4,55,51,37,30,53,46,56,18,47,55,23,56,30,11,0,30,71,31,23,57,30,33,94,31,43,26,16,86,65,24,129,28,16,136,46,26
FAM151A,27,43,26,63,74,30,44,94,15,3,26,203,21,24,15,16,150,16,24,15,11,15,15,8,201,39,18,24,24,7,47,111,11,24,20,12,21,12,23,13,30,49,15,8,34,18,7,51,12,59,7,21,8,17,15,21,10,31,16,43,17,30,49,15,11,10,16,37,39,30,76,47,122,76,75,51,108,78,110,69,113,33,89,84,61,56,108,121,111,85,69,55,97,92,131,126,98,79,63,67,183,153,87,65,74,75,30,63,104,103,94,71,56,100,135,108,74,94,121,101,68,42,332,56,63,57,183,94
TSPAN5,1247,2586,2118,7327,1924,590,1348,1480,1198,193,1435,2297,826,452,431,2325,1936,812,763,796,775,1125,869,5195,680,951,946,1691,1678,787,587,1857,1286,1707,3150,1774,2216,1003,1758,3058,370,783,1125,1075,1434,255,280,1801,1341,2475,431,2735,885,801,1505,1510,790,422,687,1475,1357,2366,3948,1479,715,484,645,1590,712,1456,4350,1818,5705,3250,2401,3356,3611,4742,4317,3236,4415,1917,3718,3195,2305,3619,4036,3004,2515,2928,3591,545,5382,3429,3025,6572,2092,2461,4381,4029,3108,3754,2799,4512,2155,1411,1508,2536,3789,2967,2600,2387,3027,4426,5109,2997,2570,3023,4193,4597,2867,4379,3300,2844,2777,2691,4290,2618
COL4A6,23,179,47,346,39,23,30,42,7,12,16,100,23,37,89,18,76,12,95,18,12,10,33,113,10,21,5,50,42,148,42,50,10,11,34,15,84,12,71,17,3,71,206,73,51,23,4,462,2,140,20,15,8,7,2,18,12,92,118,10,42,106,126,17,17,9,24,171,11,32,363,21,274,196,84,333,244,247,343,488,165,47,274,119,61,197,471,465,118,356,215,10,247,318,98,206,98,295,211,156,346,301,350,362,101,105,7,212,346,85,203,153,103,194,166,47,225,274,194,310,254,357,332,335,693,127,257,409
SH2D6,10,942,26,706,7,15,81,32,15,30,0,13,15,32,60,26,452,3,71,23,8,2,33,119,255,52,20,15,47,4,34,199,9,12,85,16,40,10,76,20,28,115,11,10,18,4,27,53,7,181,21,15,10,26,9,7,2,16,32,15,23,117,229,10,8,42,52,31,10,26,466,639,395,253,293,137,429,311,531,177,404,312,191,335,523,541,359,416,198,495,341,50,385,531,318,565,462,82,181,172,244,387,398,431,193,236,71,171,432,200,234,232,409,298,340,153,325,358,252,409,134,413,416,466,374,549,499,364
GATM,752,1405,1254,6668,775,362,1311,559,1140,222,563,907,1559,2999,1369,1001,5924,625,4672,2579,991,882,1510,2295,706,871,1343,2240,2354,2372,804,9547,1363,2496,277,2751,507,2526,374,3214,1814,966,1978,2207,1976,503,220,3515,1412,2385,737,2033,422,562,996,2531,662,544,602,5942,1203,3250,2869,1056,728,675,2040,4449,1499,778,5929,2566,7920,6917,3490,4810,5531,7062,7985,2036,5415,1337,5135,5751,3275,6746,9906,5062,4085,8684,4563,507,7368,4291,3665,6160,2482,1683,5007,6316,5389,4723,4459,6657,3794,1688,1412,2955,6365,3093,3827,2212,3902,5055,9314,3124,5930,3906,6628,8058,4826,7272,8467,4434,4705,5666,5305,5024
LIPC,4,80,57,259,71,25,74,40,23,8,23,42,9,24,30,69,137,27,15,16,15,3,103,56,25,25,63,53,30,289,21,37,59,30,47,21,18,75,30,103,3,99,10,18,33,12,15,346,16,80,20,49,2,10,27,74,26,8,25,8,73,42,33,39,30,13,17,68,40,59,143,53,443,92,110,223,217,471,115,203,245,61,51,120,137,100,103,265,364,126,201,44,282,193,81,122,171,160,97,286,226,114,103,368,211,140,63,156,177,308,161,74,213,293,134,267,438,88,98,68,179,53,254,122,188,89,71,114
TCEAL2,392,59,1129,1833,12,10,442,39,158,450,30,25,81,120,3413,298,1135,3,206,322,1380,28,1293,99,201,505,510,15,236,1260,55,1455,46,61,35,536,366,1948,1727,1270,173,199,142,47,668,1455,80,5691,8,1242,209,128,26,586,140,343,76,172,222,515,40,440,594,895,56,322,200,4675,12,49,5927,1365,4833,2928,1091,4633,1910,3431,4317,3458,3356,3460,3886,2550,1224,6250,5256,4236,3495,6015,4860,635,5479,5600,3540,5661,3625,4805,2724,2667,5487,2673,5195,3377,1753,2543,11,1285,4384,2297,1724,2452,4768,3608,3361,974,3263,3714,3629,5607,5095,4743,4593,3745,3841,3435,5918,4020
NHS,82,131,146,1168,338,82,261,205,74,50,510,193,85,122,333,215,42,248,420,175,74,124,225,199,239,592,595,245,139,64,590,95,234,73,403,78,345,119,26,53,27,267,126,194,630,90,39,545,84,445,128,244,101,160,87,73,168,1221,379,129,222,207,265,184,126,40,194,280,175,537,1016,310,1867,634,314,268,843,882,1686,591,1610,203,674,509,674,985,1051,588,611,867,393,80,981,829,681,367,203,447,453,735,743,836,1019,942,649,398,113,822,721,586,771,535,379,936,1005,766,959,587,765,534,628,438,1005,389,622,618,596,724
FAM218A,51,447,175,382,59,113,94,148,156,86,65,160,290,222,186,133,308,89,356,185,90,106,100,229,205,140,78,68,136,99,89,194,98,87,277,97,88,64,389,186,71,134,56,123,172,88,23,179,59,230,178,139,68,153,94,118,49,122,142,105,111,243,113,74,80,107,183,287,154,177,248,110,447,281,159,337,434,416,725,194,703,219,215,297,238,597,469,376,220,391,393,32,559,335,293,702,457,106,270,328,288,479,383,345,169,236,47,285,423,217,469,245,249,398,328,281,665,268,222,627,254,393,583,398,282,335,429,282
COL25A1,10,207,128,5732,34,47,42,51,30,23,30,33,94,420,261,23,523,18,223,61,13,10,43,185,175,37,30,30,74,120,178,464,18,13,40,18,44,21,35,31,110,111,6,20,97,67,13,529,4,208,35,52,80,46,18,20,30,20,23,34,53,154,84,18,18,69,47,290,56,56,288,74,891,637,177,330,328,613,376,494,298,63,332,177,166,271,298,481,146,581,293,7,318,239,124,475,92,184,466,412,500,495,622,384,396,163,31,304,437,236,293,351,308,425,671,119,383,475,311,351,426,363,835,633,966,295,335,679
C11ORF88,0,2,10,6,5,4,15,4,3,43,1,4,9,13,8,8,5,0,5,2,5,1,3,11,8,1,5,9,12,16,5,3,6,1,9,6,5,1,3,2,1,5,2,3,16,1,7,20,2,9,11,4,4,2,5,4,3,0,2,3,4,6,0,5,1,13,9,10,4,4,59,2,30,7,24,17,42,49,21,42,8,0,15,12,24,35,82,57,37,65,42,6,23,71,15,17,15,50,18,21,9,31,33,17,15,16,2,13,50,16,18,17,12,35,15,2,30,60,12,25,49,15,10,57,37,12,17,49
UTS2B,1,6,7,25,18,9,10,15,6,0,5,13,15,6,1,5,20,2,4,5,3,2,5,9,4,18,13,7,8,3,1,4,2,5,7,3,8,5,11,4,7,3,1,7,18,3,0,27,2,2,2,9,4,6,4,2,3,7,7,2,4,9,6,5,15,3,3,3,9,2,26,12,25,6,15,15,15,20,30,21,21,4,21,24,2,21,20,13,33,13,17,11,20,11,5,15,9,17,23,21,35,17,11,20,10,12,5,30,27,55,25,11,12,21,27,26,23,11,27,13,21,21,24,15,25,15,8,13
MRO,5,1091,60,1505,42,28,94,30,18,23,32,46,30,92,179,84,1972,1,462,37,15,9,121,1063,1266,207,15,23,175,346,63,471,3,28,21,13,37,23,165,8,98,236,37,17,16,13,3,1659,8,495,8,23,13,15,18,5,9,37,12,33,30,516,1198,28,10,27,181,800,3,17,1494,471,1730,1822,1339,1208,1334,2247,2559,1990,2089,818,744,1085,490,1386,2629,1706,974,1331,1624,122,2878,2439,1228,2363,1026,869,1425,1387,1542,2059,475,1677,1003,1127,290,1263,2060,672,706,1135,821,1535,1197,942,1778,1096,1309,2053,1505,1805,2693,996,1227,1638,2254,1961
HLF,668,1967,498,4569,181,278,661,211,143,1407,194,1905,253,1476,3066,148,3663,185,2231,472,166,122,554,2081,2863,1529,127,247,743,530,2043,2489,104,186,181,127,392,172,1339,735,1738,713,460,438,382,356,61,3015,332,5843,379,614,340,1594,121,194,267,2274,217,1620,406,1309,846,146,103,564,3267,2315,594,305,2183,2522,3261,5922,2013,5877,3052,3155,4709,3972,4876,2742,4486,2297,1801,3579,4210,7312,2787,9506,4544,495,10251,3815,5796,5511,3578,2855,4965,2595,7230,6056,6411,2894,4119,4940,631,2378,3099,1231,2275,3953,2900,4478,6173,1654,6317,2702,2151,3344,4855,3476,11160,5573,3506,3875,4947,3753
QRFP,16,21,30,39,10,8,7,35,30,6,17,13,17,16,15,20,26,7,18,23,23,11,9,25,31,24,15,28,25,3,23,46,13,10,30,7,35,12,15,17,5,40,13,23,31,15,23,51,20,15,15,12,24,21,15,24,4,21,30,7,23,24,24,15,17,55,21,18,24,16,150,23,31,37,27,40,43,88,34,153,25,16,30,40,47,32,28,43,32,49,107,6,57,42,39,47,23,61,46,12,50,59,86,78,52,23,8,49,49,26,27,65,139,37,21,26,40,105,117,24,71,47,65,30,56,49,46,171
ROR2,30,945,1219,1834,140,61,506,1003,322,21,264,514,460,151,293,907,2018,67,30,208,66,178,385,2502,3412,332,443,698,362,735,184,583,197,21,1955,422,469,432,21,253,3,99,110,392,761,411,85,1419,165,1260,71,505,614,645,616,234,223,205,2265,46,490,660,28,924,358,104,71,366,98,1522,1178,1060,3028,2305,1541,1903,2276,3374,2938,3100,2800,1039,2077,1644,1260,2100,3341,2928,1785,3095,2221,158,2801,1771,1775,3896,1049,1260,2870,1498,1489,3186,1978,2686,1981,806,662,2043,3328,1382,1332,2603,1754,2398,3103,1346,2241,1554,2190,2303,2212,3922,3457,1960,2212,1697,2811,2674
CCDC85A,465,55,894,169,154,31,162,236,175,13,100,280,387,206,74,46,1001,71,66,183,15,122,186,131,522,203,156,211,338,3,183,274,49,144,452,497,244,253,40,178,82,40,971,134,323,39,2,688,56,503,59,270,443,1275,60,293,105,160,358,341,133,398,94,337,244,13,175,61,160,407,1029,57,1113,1223,376,974,688,1118,806,664,1160,98,1341,763,121,400,1089,1189,622,1237,674,13,737,1066,543,578,126,670,1047,259,959,1474,897,999,1387,498,21,968,1346,422,765,1273,1285,1082,1743,445,625,748,845,925,573,869,1530,1036,1350,911,1379,1333
GRIN2C,146,6972,304,2786,82,28,839,880,100,92,225,39,75,179,3269,208,357,79,5715,88,171,63,955,303,1753,1108,55,191,454,818,3873,1910,146,16,2066,27,315,44,161,217,130,3407,27,68,232,87,32,951,268,2780,88,68,89,84,119,63,66,343,42,89,163,3388,398,56,25,308,448,2998,47,644,7995,4488,9916,6829,2842,2126,5364,4000,6234,4234,6186,4154,2322,3659,5433,3677,4215,2288,3492,3531,3780,215,3565,4244,7887,5882,5070,2038,3683,3686,3181,9743,3521,3875,4492,1776,4050,4125,4756,3753,2883,3504,4785,5861,6070,5923,2911,2038,4432,4642,2414,2702,7462,2030,2548,3924,6752,1426
C3ORF20,1,2,12,16,15,6,7,4,4,4,7,8,0,5,0,3,20,3,7,7,0,6,0,3,5,18,7,5,2,9,17,4,10,0,4,5,1,4,6,2,1,1,7,3,32,3,1,21,0,7,3,8,3,8,3,0,4,3,15,6,5,8,8,4,2,0,7,11,17,7,25,9,16,21,9,25,12,18,8,13,26,4,34,21,12,8,21,27,3,16,9,6,34,18,15,30,8,21,18,25,33,35,16,30,27,3,1,26,26,35,32,20,7,23,39,40,16,23,3,6,21,40,21,32,47,11,15,6
C16ORF71,52,143,56,422,34,56,80,51,63,40,31,35,30,87,47,63,191,20,86,37,50,21,30,205,87,97,35,47,47,55,63,74,40,42,71,46,68,27,75,84,24,81,27,49,74,21,39,327,40,114,39,50,20,40,47,52,21,66,59,44,67,76,564,33,30,98,59,113,47,61,308,92,262,137,143,183,194,236,244,165,247,158,148,114,193,259,332,261,148,317,207,23,295,295,135,277,217,139,250,89,186,360,245,165,144,94,55,215,231,130,158,129,142,283,261,117,168,193,146,234,194,168,226,149,185,160,265,243
FBXO27,68,53,186,229,169,63,115,148,114,31,115,315,107,39,148,84,110,110,188,66,122,168,148,203,304,186,222,139,230,114,31,317,103,162,114,133,261,159,118,15,13,81,206,95,80,123,47,206,126,219,49,105,85,139,88,60,68,101,292,34,107,165,376,142,160,61,75,356,26,148,362,156,387,189,261,353,320,414,295,384,353,120,420,332,242,425,452,392,323,409,330,71,357,308,292,177,175,124,389,314,281,383,245,452,156,295,190,213,351,327,391,242,230,288,317,228,330,236,209,327,401,295,450,318,468,231,398,372
NLRP14,12,4,11,8,13,5,2,9,6,1,15,4,6,15,4,3,10,5,39,20,6,6,6,1,4,12,8,5,2,2,6,1,3,5,6,3,3,8,2,3,3,0,3,2,13,1,0,46,2,3,3,9,3,9,1,4,2,10,21,5,5,2,1,4,8,2,9,42,21,9,37,0,42,32,9,49,16,27,69,8,25,3,52,21,7,23,47,37,12,21,16,5,49,23,6,37,4,16,24,44,47,37,32,55,7,11,3,28,37,21,30,10,16,26,40,9,40,17,24,26,17,25,40,31,61,9,11,47
C3ORF49,6,3,7,5,2,6,5,11,8,1,5,5,3,11,2,5,9,2,7,6,4,6,2,3,8,15,2,7,6,8,10,9,4,5,7,7,3,4,4,5,0,3,2,2,23,4,2,11,2,8,3,8,3,3,1,0,3,8,10,4,8,9,6,1,3,2,7,17,13,15,27,3,28,21,5,23,12,13,12,17,30,1,11,23,5,9,23,7,10,16,21,1,35,10,11,17,11,7,20,12,23,30,15,11,5,1,0,16,15,9,12,23,10,13,23,11,20,10,16,24,16,20,27,17,15,8,30,15
GOLGA8R,64,123,37,259,65,5,7,52,40,37,16,33,30,78,149,7,177,42,232,56,16,17,49,30,110,79,28,49,65,8,161,327,32,42,39,61,47,65,16,42,17,7,67,35,52,18,1,389,13,162,15,67,30,63,47,53,13,52,28,71,61,61,88,32,17,4,104,215,68,66,219,12,771,203,49,262,317,274,571,301,549,21,80,162,103,103,416,245,126,232,98,2,374,631,213,581,16,177,209,189,400,364,245,310,144,84,3,392,413,55,189,268,153,519,245,97,168,229,211,367,171,220,160,317,512,166,374,281
CDRT1,7,13,1,20,4,1,7,21,3,1,2,5,2,1,2,15,10,1,8,3,3,1,0,5,6,8,5,12,3,2,8,7,6,4,8,4,10,1,6,4,0,20,7,5,5,8,0,12,6,13,1,7,3,4,6,4,0,9,5,1,11,10,177,3,11,7,8,17,3,9,56,26,30,20,9,17,27,16,53,3,24,18,13,6,42,17,9,25,15,8,13,11,23,15,23,15,23,17,9,4,21,33,5,26,20,4,1,27,16,7,12,18,33,5,21,17,6,25,32,30,16,21,20,18,3,20,30,23
PFKFB1,6,106,12,168,23,34,7,23,12,2,13,7,10,4,33,16,18,4,18,11,9,1,6,42,23,27,7,8,11,6,9,30,15,6,9,12,18,6,10,11,0,11,5,15,31,9,7,42,9,47,2,13,11,11,7,2,8,21,9,2,12,11,49,7,8,9,23,23,10,11,71,33,113,26,35,65,63,52,122,56,89,52,55,26,59,66,92,43,37,61,23,12,63,111,33,34,42,25,51,42,68,66,35,117,42,39,9,35,63,40,40,23,60,47,49,30,50,73,53,94,30,61,33,64,27,92,81,50
CYR61,4886,64084,41189,83617,7295,20718,13231,15774,3426,2519,5842,15942,2869,56203,14440,10265,43243,4017,3452,6263,7725,1908,7664,12573,4797,2028,12961,7911,8142,5234,20030,38708,5010,7165,28126,6354,32819,9744,2931,16213,4344,29914,31794,14321,14959,9628,4520,184800,7186,26827,12424,18442,25361,6175,4881,8480,4727,5822,13002,7517,17288,9958,13343,25233,6894,20127,12941,20437,17993,21007,152070,18085,144873,54408,3796,98341,76004,84169,52152,44808,9153,69365,231130,14704,59742,84457,34216,223940,92214,77388,31759,29336,95684,269815,15434,10920,19834,78219,21262,42904,89595,64013,146735,69882,128812,18234,2079,42093,113664,57843,12481,51822,101841,75799,96238,1829,33353,72213,64446,31459,10476,7192,7468,37913,91651,62664,45303,104998
LRRIQ3,50,165,39,161,68,98,61,65,47,33,40,33,59,61,61,50,212,73,68,99,31,30,59,243,131,40,69,74,61,32,74,95,35,56,90,80,49,44,55,71,25,39,50,15,115,34,26,171,12,59,15,85,20,15,73,49,35,18,40,50,80,117,61,55,12,39,42,265,90,84,133,59,144,240,185,69,148,371,261,88,217,63,270,171,66,184,278,168,103,212,247,20,377,253,59,357,156,209,86,239,250,184,133,123,191,42,44,156,311,35,179,181,207,448,148,47,177,126,150,94,76,128,416,205,84,197,165,222
TUB,827,1638,1609,4407,416,511,1127,1149,1455,143,395,494,1178,2001,696,528,6127,419,498,1910,359,507,319,1299,6985,682,422,1082,1346,300,785,2143,584,1242,2033,1433,635,836,587,1218,682,343,1615,973,1349,507,196,1443,740,1967,949,1927,863,724,766,1143,498,432,722,2376,1355,1016,2301,1742,497,757,588,1474,1738,1877,3560,755,4199,2593,2270,2792,3641,4571,4363,4610,4264,635,3316,2742,1787,2822,5239,3712,2105,2724,3488,81,3393,4616,1859,3808,1173,1764,2605,2122,2388,5067,4763,4404,2422,1257,317,2220,4722,1785,2643,2268,2446,3457,6315,1397,3386,2936,3799,4085,3432,3789,3498,3805,5762,4977,4325,5089
